"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-26 19:00:00","2026-06-27 03:00:00","1125.000","1125.000","1125.000","1125.000","0.00","2026-06-26 19:59:59","2026-06-27 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-26 20:00:00","2026-06-27 04:00:00","1125.000","1125.000","1125.000","1125.000","0.00","2026-06-26 20:59:59","2026-06-27 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-26 21:00:00","2026-06-27 05:00:00","1125.000","1125.000","1125.000","1125.000","0.00","2026-06-26 21:59:59","2026-06-27 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-26 22:00:00","2026-06-27 06:00:00","745.000","745.000","745.000","745.000","0.10","2026-06-26 22:59:59","2026-06-27 06:59:59","74.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-26 23:00:00","2026-06-27 07:00:00","715.000","715.000","715.000","715.000","0.10","2026-06-26 23:59:59","2026-06-27 07:59:59","71.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 00:00:00","2026-06-27 08:00:00","700.000","730.000","700.000","730.000","0.15","2026-06-27 00:59:59","2026-06-27 08:59:59","106.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 01:00:00","2026-06-27 09:00:00","730.000","730.000","730.000","730.000","0.00","2026-06-27 01:59:59","2026-06-27 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 02:00:00","2026-06-27 10:00:00","730.000","730.000","730.000","730.000","0.00","2026-06-27 02:59:59","2026-06-27 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 03:00:00","2026-06-27 11:00:00","730.000","730.000","730.000","730.000","0.00","2026-06-27 03:59:59","2026-06-27 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 04:00:00","2026-06-27 12:00:00","730.000","730.000","730.000","730.000","0.00","2026-06-27 04:59:59","2026-06-27 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 05:00:00","2026-06-27 13:00:00","730.000","730.000","730.000","730.000","0.00","2026-06-27 05:59:59","2026-06-27 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 06:00:00","2026-06-27 14:00:00","730.000","730.000","730.000","730.000","0.00","2026-06-27 06:59:59","2026-06-27 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 07:00:00","2026-06-27 15:00:00","730.000","730.000","730.000","730.000","0.00","2026-06-27 07:59:59","2026-06-27 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 08:00:00","2026-06-27 16:00:00","600.000","600.000","600.000","600.000","0.83","2026-06-27 08:59:59","2026-06-27 16:59:59","498.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 09:00:00","2026-06-27 17:00:00","605.000","605.000","605.000","605.000","0.47","2026-06-27 09:59:59","2026-06-27 17:59:59","284.35000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 10:00:00","2026-06-27 18:00:00","605.000","605.000","605.000","605.000","0.00","2026-06-27 10:59:59","2026-06-27 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 11:00:00","2026-06-27 19:00:00","605.000","605.000","605.000","605.000","0.00","2026-06-27 11:59:59","2026-06-27 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 12:00:00","2026-06-27 20:00:00","605.000","605.000","605.000","605.000","0.00","2026-06-27 12:59:59","2026-06-27 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 13:00:00","2026-06-27 21:00:00","575.000","575.000","575.000","575.000","0.03","2026-06-27 13:59:59","2026-06-27 21:59:59","17.25000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 14:00:00","2026-06-27 22:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-27 14:59:59","2026-06-27 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 15:00:00","2026-06-27 23:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-27 15:59:59","2026-06-27 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 16:00:00","2026-06-28 00:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-27 16:59:59","2026-06-28 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 17:00:00","2026-06-28 01:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-27 17:59:59","2026-06-28 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 18:00:00","2026-06-28 02:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-27 18:59:59","2026-06-28 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 19:00:00","2026-06-28 03:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-27 19:59:59","2026-06-28 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 20:00:00","2026-06-28 04:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-27 20:59:59","2026-06-28 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 21:00:00","2026-06-28 05:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-27 21:59:59","2026-06-28 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 22:00:00","2026-06-28 06:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-27 22:59:59","2026-06-28 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-27 23:00:00","2026-06-28 07:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-27 23:59:59","2026-06-28 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 00:00:00","2026-06-28 08:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-28 00:59:59","2026-06-28 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 01:00:00","2026-06-28 09:00:00","575.000","575.000","575.000","575.000","0.00","2026-06-28 01:59:59","2026-06-28 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 02:00:00","2026-06-28 10:00:00","660.000","660.000","660.000","660.000","0.08","2026-06-28 02:59:59","2026-06-28 10:59:59","52.80000","1","0.08","52.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 03:00:00","2026-06-28 11:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 03:59:59","2026-06-28 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 04:00:00","2026-06-28 12:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 04:59:59","2026-06-28 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 05:00:00","2026-06-28 13:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 05:59:59","2026-06-28 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 06:00:00","2026-06-28 14:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 06:59:59","2026-06-28 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 07:00:00","2026-06-28 15:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 07:59:59","2026-06-28 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 08:00:00","2026-06-28 16:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 08:59:59","2026-06-28 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 09:00:00","2026-06-28 17:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 09:59:59","2026-06-28 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 10:00:00","2026-06-28 18:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 10:59:59","2026-06-28 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 11:00:00","2026-06-28 19:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 11:59:59","2026-06-28 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 12:00:00","2026-06-28 20:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 12:59:59","2026-06-28 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 13:00:00","2026-06-28 21:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 13:59:59","2026-06-28 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 14:00:00","2026-06-28 22:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 14:59:59","2026-06-28 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 15:00:00","2026-06-28 23:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 15:59:59","2026-06-28 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 16:00:00","2026-06-29 00:00:00","660.000","660.000","660.000","660.000","0.00","2026-06-28 16:59:59","2026-06-29 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 17:00:00","2026-06-29 01:00:00","865.000","865.000","865.000","865.000","1.68","2026-06-28 17:59:59","2026-06-29 01:59:59","1453.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 18:00:00","2026-06-29 02:00:00","865.000","865.000","865.000","865.000","0.00","2026-06-28 18:59:59","2026-06-29 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 19:00:00","2026-06-29 03:00:00","865.000","865.000","865.000","865.000","0.00","2026-06-28 19:59:59","2026-06-29 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 20:00:00","2026-06-29 04:00:00","865.000","865.000","865.000","865.000","0.00","2026-06-28 20:59:59","2026-06-29 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 21:00:00","2026-06-29 05:00:00","865.000","865.000","865.000","865.000","0.00","2026-06-28 21:59:59","2026-06-29 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 22:00:00","2026-06-29 06:00:00","960.000","960.000","955.000","955.000","6.41","2026-06-28 22:59:59","2026-06-29 06:59:59","6141.55000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-28 23:00:00","2026-06-29 07:00:00","955.000","955.000","955.000","955.000","0.00","2026-06-28 23:59:59","2026-06-29 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 00:00:00","2026-06-29 08:00:00","925.000","925.000","890.000","890.000","3.40","2026-06-29 00:59:59","2026-06-29 08:59:59","3103.00000","2","2.20","2035.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 01:00:00","2026-06-29 09:00:00","890.000","890.000","890.000","890.000","0.00","2026-06-29 01:59:59","2026-06-29 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 02:00:00","2026-06-29 10:00:00","875.000","950.000","775.000","775.000","0.44","2026-06-29 02:59:59","2026-06-29 10:59:59","388.00000","3","0.03","23.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 03:00:00","2026-06-29 11:00:00","770.000","770.000","715.000","715.000","0.72","2026-06-29 03:59:59","2026-06-29 11:59:59","521.30000","5","0.62","444.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 04:00:00","2026-06-29 12:00:00","700.000","700.000","700.000","700.000","0.92","2026-06-29 04:59:59","2026-06-29 12:59:59","644.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 05:00:00","2026-06-29 13:00:00","740.000","740.000","740.000","740.000","1.00","2026-06-29 05:59:59","2026-06-29 13:59:59","740.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 06:00:00","2026-06-29 14:00:00","740.000","740.000","740.000","740.000","0.00","2026-06-29 06:59:59","2026-06-29 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 07:00:00","2026-06-29 15:00:00","740.000","740.000","740.000","740.000","0.00","2026-06-29 07:59:59","2026-06-29 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 08:00:00","2026-06-29 16:00:00","740.000","740.000","740.000","740.000","0.00","2026-06-29 08:59:59","2026-06-29 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 09:00:00","2026-06-29 17:00:00","670.000","670.000","670.000","670.000","0.78","2026-06-29 09:59:59","2026-06-29 17:59:59","522.60000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 10:00:00","2026-06-29 18:00:00","670.000","670.000","670.000","670.000","0.00","2026-06-29 10:59:59","2026-06-29 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 11:00:00","2026-06-29 19:00:00","670.000","670.000","670.000","670.000","0.00","2026-06-29 11:59:59","2026-06-29 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 12:00:00","2026-06-29 20:00:00","670.000","710.000","615.000","615.000","4.49","2026-06-29 12:59:59","2026-06-29 20:59:59","2968.05000","5","0.67","448.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 13:00:00","2026-06-29 21:00:00","615.000","615.000","615.000","615.000","0.00","2026-06-29 13:59:59","2026-06-29 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 14:00:00","2026-06-29 22:00:00","615.000","615.000","615.000","615.000","0.00","2026-06-29 14:59:59","2026-06-29 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 15:00:00","2026-06-29 23:00:00","615.000","615.000","615.000","615.000","0.00","2026-06-29 15:59:59","2026-06-29 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 16:00:00","2026-06-30 00:00:00","615.000","615.000","615.000","615.000","0.00","2026-06-29 16:59:59","2026-06-30 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 17:00:00","2026-06-30 01:00:00","520.000","525.000","520.000","525.000","0.08","2026-06-29 17:59:59","2026-06-30 01:59:59","41.85000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 18:00:00","2026-06-30 02:00:00","530.000","530.000","530.000","530.000","0.13","2026-06-29 18:59:59","2026-06-30 02:59:59","68.90000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 19:00:00","2026-06-30 03:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-29 19:59:59","2026-06-30 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 20:00:00","2026-06-30 04:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-29 20:59:59","2026-06-30 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 21:00:00","2026-06-30 05:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-29 21:59:59","2026-06-30 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 22:00:00","2026-06-30 06:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-29 22:59:59","2026-06-30 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-29 23:00:00","2026-06-30 07:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-29 23:59:59","2026-06-30 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 00:00:00","2026-06-30 08:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-30 00:59:59","2026-06-30 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 01:00:00","2026-06-30 09:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-30 01:59:59","2026-06-30 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 02:00:00","2026-06-30 10:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-30 02:59:59","2026-06-30 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 03:00:00","2026-06-30 11:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-30 03:59:59","2026-06-30 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 04:00:00","2026-06-30 12:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-30 04:59:59","2026-06-30 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 05:00:00","2026-06-30 13:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-30 05:59:59","2026-06-30 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 06:00:00","2026-06-30 14:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-30 06:59:59","2026-06-30 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 07:00:00","2026-06-30 15:00:00","530.000","530.000","530.000","530.000","0.00","2026-06-30 07:59:59","2026-06-30 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 08:00:00","2026-06-30 16:00:00","645.000","645.000","645.000","645.000","0.52","2026-06-30 08:59:59","2026-06-30 16:59:59","335.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 09:00:00","2026-06-30 17:00:00","645.000","645.000","645.000","645.000","0.00","2026-06-30 09:59:59","2026-06-30 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 10:00:00","2026-06-30 18:00:00","635.000","635.000","635.000","635.000","1.04","2026-06-30 10:59:59","2026-06-30 18:59:59","660.40000","1","1.04","660.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 11:00:00","2026-06-30 19:00:00","635.000","635.000","635.000","635.000","0.00","2026-06-30 11:59:59","2026-06-30 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 12:00:00","2026-06-30 20:00:00","740.000","790.000","740.000","790.000","3.88","2026-06-30 12:59:59","2026-06-30 20:59:59","2950.20000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 13:00:00","2026-06-30 21:00:00","890.000","890.000","825.000","825.000","1.59","2026-06-30 13:59:59","2026-06-30 21:59:59","1331.40000","3","0.21","186.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 14:00:00","2026-06-30 22:00:00","675.000","725.000","640.000","725.000","4.64","2026-06-30 14:59:59","2026-06-30 22:59:59","3143.75000","3","4.64","3143.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 15:00:00","2026-06-30 23:00:00","725.000","725.000","725.000","725.000","0.00","2026-06-30 15:59:59","2026-06-30 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 16:00:00","2026-07-01 00:00:00","725.000","725.000","725.000","725.000","0.00","2026-06-30 16:59:59","2026-07-01 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 17:00:00","2026-07-01 01:00:00","725.000","725.000","725.000","725.000","0.00","2026-06-30 17:59:59","2026-07-01 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 18:00:00","2026-07-01 02:00:00","725.000","725.000","725.000","725.000","0.00","2026-06-30 18:59:59","2026-07-01 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 19:00:00","2026-07-01 03:00:00","725.000","725.000","725.000","725.000","0.00","2026-06-30 19:59:59","2026-07-01 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 20:00:00","2026-07-01 04:00:00","725.000","725.000","725.000","725.000","0.00","2026-06-30 20:59:59","2026-07-01 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260717-54000-P","2026-07-17","54000","PUT","1h","2026-06-30 21:00:00","2026-07-01 05:00:00","725.000","725.000","725.000","725.000","0.00","2026-06-30 21:59:59","2026-07-01 05:59:59","0.00000","0","0.00","0.00000"
