"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 16:15:00","2026-08-11 00:15:00","40.000","40.000","40.000","40.000","11.81","2026-08-10 16:29:59","2026-08-11 00:29:59","472.40000","5","11.81","472.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 16:30:00","2026-08-11 00:30:00","40.000","40.000","40.000","40.000","0.00","2026-08-10 16:44:59","2026-08-11 00:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 16:45:00","2026-08-11 00:45:00","40.000","40.000","40.000","40.000","0.00","2026-08-10 16:59:59","2026-08-11 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 17:00:00","2026-08-11 01:00:00","55.000","55.000","50.000","50.000","4.49","2026-08-10 17:14:59","2026-08-11 01:14:59","241.05000","13","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 17:15:00","2026-08-11 01:15:00","50.000","50.000","50.000","50.000","2.28","2026-08-10 17:29:59","2026-08-11 01:29:59","114.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 17:30:00","2026-08-11 01:30:00","50.000","50.000","50.000","50.000","0.18","2026-08-10 17:44:59","2026-08-11 01:44:59","9.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 17:45:00","2026-08-11 01:45:00","55.000","55.000","55.000","55.000","0.17","2026-08-10 17:59:59","2026-08-11 01:59:59","9.35000","3","0.17","9.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 18:00:00","2026-08-11 02:00:00","55.000","55.000","55.000","55.000","0.46","2026-08-10 18:14:59","2026-08-11 02:14:59","25.30000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 18:15:00","2026-08-11 02:15:00","55.000","55.000","55.000","55.000","1.21","2026-08-10 18:29:59","2026-08-11 02:29:59","66.55000","3","0.03","1.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 18:30:00","2026-08-11 02:30:00","55.000","55.000","55.000","55.000","0.00","2026-08-10 18:44:59","2026-08-11 02:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 18:45:00","2026-08-11 02:45:00","55.000","55.000","55.000","55.000","0.00","2026-08-10 18:59:59","2026-08-11 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 19:00:00","2026-08-11 03:00:00","55.000","55.000","55.000","55.000","0.83","2026-08-10 19:14:59","2026-08-11 03:14:59","45.65000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 19:15:00","2026-08-11 03:15:00","55.000","55.000","50.000","50.000","3.94","2026-08-10 19:29:59","2026-08-11 03:29:59","201.80000","18","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 19:30:00","2026-08-11 03:30:00","50.000","50.000","50.000","50.000","1.03","2026-08-10 19:44:59","2026-08-11 03:44:59","51.50000","10","0.54","27.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 19:45:00","2026-08-11 03:45:00","50.000","50.000","50.000","50.000","0.00","2026-08-10 19:59:59","2026-08-11 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 20:00:00","2026-08-11 04:00:00","45.000","45.000","45.000","45.000","0.22","2026-08-10 20:14:59","2026-08-11 04:14:59","9.90000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 20:15:00","2026-08-11 04:15:00","45.000","45.000","45.000","45.000","0.00","2026-08-10 20:29:59","2026-08-11 04:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 20:30:00","2026-08-11 04:30:00","40.000","40.000","40.000","40.000","1.28","2026-08-10 20:44:59","2026-08-11 04:44:59","51.20000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 20:45:00","2026-08-11 04:45:00","40.000","40.000","40.000","40.000","0.00","2026-08-10 20:59:59","2026-08-11 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 21:00:00","2026-08-11 05:00:00","40.000","40.000","40.000","40.000","0.00","2026-08-10 21:14:59","2026-08-11 05:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 21:15:00","2026-08-11 05:15:00","40.000","40.000","40.000","40.000","0.34","2026-08-10 21:29:59","2026-08-11 05:29:59","13.60000","3","0.34","13.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 21:30:00","2026-08-11 05:30:00","40.000","40.000","40.000","40.000","0.00","2026-08-10 21:44:59","2026-08-11 05:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 21:45:00","2026-08-11 05:45:00","40.000","40.000","40.000","40.000","1.63","2026-08-10 21:59:59","2026-08-11 05:59:59","65.20000","13","1.29","51.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 22:00:00","2026-08-11 06:00:00","40.000","40.000","40.000","40.000","0.00","2026-08-10 22:14:59","2026-08-11 06:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 22:15:00","2026-08-11 06:15:00","40.000","40.000","40.000","40.000","0.00","2026-08-10 22:29:59","2026-08-11 06:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 22:30:00","2026-08-11 06:30:00","40.000","40.000","40.000","40.000","0.00","2026-08-10 22:44:59","2026-08-11 06:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 22:45:00","2026-08-11 06:45:00","40.000","40.000","40.000","40.000","0.00","2026-08-10 22:59:59","2026-08-11 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 23:00:00","2026-08-11 07:00:00","40.000","40.000","40.000","40.000","0.00","2026-08-10 23:14:59","2026-08-11 07:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 23:15:00","2026-08-11 07:15:00","40.000","40.000","40.000","40.000","0.00","2026-08-10 23:29:59","2026-08-11 07:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 23:30:00","2026-08-11 07:30:00","40.000","40.000","35.000","35.000","11.91","2026-08-10 23:44:59","2026-08-11 07:44:59","475.00000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-10 23:45:00","2026-08-11 07:45:00","35.000","35.000","35.000","35.000","0.00","2026-08-10 23:59:59","2026-08-11 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 00:00:00","2026-08-11 08:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-11 00:14:59","2026-08-11 08:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 00:15:00","2026-08-11 08:15:00","35.000","35.000","35.000","35.000","5.28","2026-08-11 00:29:59","2026-08-11 08:29:59","184.80000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 00:30:00","2026-08-11 08:30:00","35.000","35.000","35.000","35.000","0.00","2026-08-11 00:44:59","2026-08-11 08:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 00:45:00","2026-08-11 08:45:00","35.000","35.000","35.000","35.000","0.00","2026-08-11 00:59:59","2026-08-11 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 01:00:00","2026-08-11 09:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-11 01:14:59","2026-08-11 09:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 01:15:00","2026-08-11 09:15:00","30.000","30.000","30.000","30.000","0.07","2026-08-11 01:29:59","2026-08-11 09:29:59","2.10000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 01:30:00","2026-08-11 09:30:00","25.000","25.000","25.000","25.000","0.72","2026-08-11 01:44:59","2026-08-11 09:44:59","18.00000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 01:45:00","2026-08-11 09:45:00","25.000","25.000","25.000","25.000","0.00","2026-08-11 01:59:59","2026-08-11 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 02:00:00","2026-08-11 10:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-11 02:14:59","2026-08-11 10:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 02:15:00","2026-08-11 10:15:00","25.000","25.000","25.000","25.000","0.00","2026-08-11 02:29:59","2026-08-11 10:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 02:30:00","2026-08-11 10:30:00","25.000","25.000","25.000","25.000","0.00","2026-08-11 02:44:59","2026-08-11 10:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 02:45:00","2026-08-11 10:45:00","25.000","25.000","25.000","25.000","0.00","2026-08-11 02:59:59","2026-08-11 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 03:00:00","2026-08-11 11:00:00","20.000","20.000","20.000","20.000","0.01","2026-08-11 03:14:59","2026-08-11 11:14:59","0.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 03:15:00","2026-08-11 11:15:00","20.000","20.000","20.000","20.000","0.00","2026-08-11 03:29:59","2026-08-11 11:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 03:30:00","2026-08-11 11:30:00","20.000","20.000","20.000","20.000","0.00","2026-08-11 03:44:59","2026-08-11 11:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 03:45:00","2026-08-11 11:45:00","20.000","20.000","20.000","20.000","0.00","2026-08-11 03:59:59","2026-08-11 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 04:00:00","2026-08-11 12:00:00","25.000","25.000","25.000","25.000","1.00","2026-08-11 04:14:59","2026-08-11 12:14:59","25.00000","1","1.00","25.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 04:15:00","2026-08-11 12:15:00","25.000","25.000","20.000","20.000","1.71","2026-08-11 04:29:59","2026-08-11 12:29:59","36.70000","2","0.50","12.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 04:30:00","2026-08-11 12:30:00","20.000","20.000","20.000","20.000","0.00","2026-08-11 04:44:59","2026-08-11 12:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 04:45:00","2026-08-11 12:45:00","25.000","25.000","25.000","25.000","61.95","2026-08-11 04:59:59","2026-08-11 12:59:59","1548.75000","15","61.95","1548.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 05:00:00","2026-08-11 13:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-11 05:14:59","2026-08-11 13:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 05:15:00","2026-08-11 13:15:00","20.000","20.000","20.000","20.000","0.02","2026-08-11 05:29:59","2026-08-11 13:29:59","0.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 05:30:00","2026-08-11 13:30:00","25.000","25.000","25.000","25.000","0.80","2026-08-11 05:44:59","2026-08-11 13:44:59","20.00000","2","0.80","20.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 05:45:00","2026-08-11 13:45:00","25.000","25.000","25.000","25.000","0.00","2026-08-11 05:59:59","2026-08-11 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 06:00:00","2026-08-11 14:00:00","20.000","20.000","20.000","20.000","0.30","2026-08-11 06:14:59","2026-08-11 14:14:59","6.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 06:15:00","2026-08-11 14:15:00","20.000","20.000","20.000","20.000","1.76","2026-08-11 06:29:59","2026-08-11 14:29:59","35.20000","7","1.76","35.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 06:30:00","2026-08-11 14:30:00","20.000","20.000","20.000","20.000","0.10","2026-08-11 06:44:59","2026-08-11 14:44:59","2.00000","1","0.10","2.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 06:45:00","2026-08-11 14:45:00","20.000","20.000","20.000","20.000","0.70","2026-08-11 06:59:59","2026-08-11 14:59:59","14.00000","2","0.70","14.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 07:00:00","2026-08-11 15:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-11 07:14:59","2026-08-11 15:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 07:15:00","2026-08-11 15:15:00","20.000","20.000","20.000","20.000","0.00","2026-08-11 07:29:59","2026-08-11 15:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 07:30:00","2026-08-11 15:30:00","20.000","20.000","20.000","20.000","0.00","2026-08-11 07:44:59","2026-08-11 15:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 07:45:00","2026-08-11 15:45:00","20.000","20.000","20.000","20.000","0.00","2026-08-11 07:59:59","2026-08-11 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 08:00:00","2026-08-11 16:00:00","15.000","15.000","15.000","15.000","0.09","2026-08-11 08:14:59","2026-08-11 16:14:59","1.35000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 08:15:00","2026-08-11 16:15:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 08:29:59","2026-08-11 16:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 08:30:00","2026-08-11 16:30:00","15.000","15.000","15.000","15.000","1.24","2026-08-11 08:44:59","2026-08-11 16:44:59","18.60000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 08:45:00","2026-08-11 16:45:00","15.000","15.000","15.000","15.000","1.10","2026-08-11 08:59:59","2026-08-11 16:59:59","16.50000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 09:00:00","2026-08-11 17:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 09:14:59","2026-08-11 17:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 09:15:00","2026-08-11 17:15:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 09:29:59","2026-08-11 17:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 09:30:00","2026-08-11 17:30:00","15.000","15.000","15.000","15.000","0.08","2026-08-11 09:44:59","2026-08-11 17:44:59","1.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 09:45:00","2026-08-11 17:45:00","15.000","15.000","15.000","15.000","1.78","2026-08-11 09:59:59","2026-08-11 17:59:59","26.70000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 10:00:00","2026-08-11 18:00:00","15.000","15.000","15.000","15.000","0.85","2026-08-11 10:14:59","2026-08-11 18:14:59","12.75000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 10:15:00","2026-08-11 18:15:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 10:29:59","2026-08-11 18:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 10:30:00","2026-08-11 18:30:00","15.000","15.000","15.000","15.000","0.15","2026-08-11 10:44:59","2026-08-11 18:44:59","2.25000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 10:45:00","2026-08-11 18:45:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 10:59:59","2026-08-11 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 11:00:00","2026-08-11 19:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 11:14:59","2026-08-11 19:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 11:15:00","2026-08-11 19:15:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 11:29:59","2026-08-11 19:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 11:30:00","2026-08-11 19:30:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 11:44:59","2026-08-11 19:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 11:45:00","2026-08-11 19:45:00","15.000","15.000","15.000","15.000","0.15","2026-08-11 11:59:59","2026-08-11 19:59:59","2.25000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 12:00:00","2026-08-11 20:00:00","15.000","15.000","15.000","15.000","36.71","2026-08-11 12:14:59","2026-08-11 20:14:59","550.65000","5","36.66","549.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 12:15:00","2026-08-11 20:15:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 12:29:59","2026-08-11 20:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 12:30:00","2026-08-11 20:30:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 12:44:59","2026-08-11 20:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 12:45:00","2026-08-11 20:45:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 12:59:59","2026-08-11 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 13:00:00","2026-08-11 21:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 13:14:59","2026-08-11 21:14:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 13:15:00","2026-08-11 21:15:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 13:29:59","2026-08-11 21:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 13:30:00","2026-08-11 21:30:00","15.000","15.000","10.000","10.000","1.10","2026-08-11 13:44:59","2026-08-11 21:44:59","16.00000","4","1.00","15.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 13:45:00","2026-08-11 21:45:00","15.000","15.000","15.000","15.000","0.60","2026-08-11 13:59:59","2026-08-11 21:59:59","9.00000","1","0.60","9.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 14:00:00","2026-08-11 22:00:00","15.000","15.000","15.000","15.000","1.00","2026-08-11 14:14:59","2026-08-11 22:14:59","15.00000","1","1.00","15.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 14:15:00","2026-08-11 22:15:00","10.000","10.000","10.000","10.000","0.04","2026-08-11 14:29:59","2026-08-11 22:29:59","0.40000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 14:30:00","2026-08-11 22:30:00","10.000","10.000","10.000","10.000","0.00","2026-08-11 14:44:59","2026-08-11 22:44:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 14:45:00","2026-08-11 22:45:00","15.000","15.000","15.000","15.000","5.37","2026-08-11 14:59:59","2026-08-11 22:59:59","80.55000","5","5.37","80.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 15:00:00","2026-08-11 23:00:00","15.000","15.000","15.000","15.000","5.00","2026-08-11 15:14:59","2026-08-11 23:14:59","75.00000","7","5.00","75.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 15:15:00","2026-08-11 23:15:00","15.000","15.000","15.000","15.000","0.00","2026-08-11 15:29:59","2026-08-11 23:29:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 15:30:00","2026-08-11 23:30:00","20.000","25.000","20.000","25.000","0.75","2026-08-11 15:44:59","2026-08-11 23:44:59","15.25000","7","0.70","14.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 15:45:00","2026-08-11 23:45:00","30.000","30.000","30.000","30.000","8.35","2026-08-11 15:59:59","2026-08-11 23:59:59","250.50000","9","1.48","44.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 16:00:00","2026-08-12 00:00:00","25.000","25.000","25.000","25.000","0.28","2026-08-11 16:14:59","2026-08-12 00:14:59","7.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 16:15:00","2026-08-12 00:15:00","20.000","20.000","15.000","20.000","1.60","2026-08-11 16:29:59","2026-08-12 00:29:59","29.50000","9","0.77","15.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 16:30:00","2026-08-12 00:30:00","20.000","20.000","20.000","20.000","0.01","2026-08-11 16:44:59","2026-08-12 00:44:59","0.20000","1","0.01","0.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260812-62000-P","2026-08-12","62000","PUT","15m","2026-08-11 16:45:00","2026-08-12 00:45:00","20.000","20.000","15.000","15.000","4.01","2026-08-11 16:59:59","2026-08-12 00:59:59","80.15000","6","4.00","80.00000"
