"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-07-31 14:00:00","2026-07-31 22:00:00","140.000","180.000","135.000","135.000","4.23","2026-07-31 14:59:59","2026-07-31 22:59:59","688.40000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-07-31 15:00:00","2026-07-31 23:00:00","135.000","140.000","115.000","115.000","5.92","2026-07-31 15:59:59","2026-07-31 23:59:59","781.05000","6","0.91","104.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-07-31 16:00:00","2026-08-01 00:00:00","100.000","100.000","85.000","85.000","4.42","2026-07-31 16:59:59","2026-08-01 00:59:59","411.10000","6","0.22","21.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-07-31 17:00:00","2026-08-01 01:00:00","55.000","55.000","55.000","55.000","4.59","2026-07-31 17:59:59","2026-08-01 01:59:59","252.45000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-07-31 18:00:00","2026-08-01 02:00:00","45.000","45.000","40.000","40.000","0.04","2026-07-31 18:59:59","2026-08-01 02:59:59","1.75000","4","0.04","1.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-07-31 19:00:00","2026-08-01 03:00:00","40.000","45.000","40.000","40.000","15.12","2026-07-31 19:59:59","2026-08-01 03:59:59","663.50000","18","15.12","663.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-07-31 20:00:00","2026-08-01 04:00:00","40.000","40.000","35.000","35.000","0.23","2026-07-31 20:59:59","2026-08-01 04:59:59","8.25000","3","0.23","8.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-07-31 21:00:00","2026-08-01 05:00:00","45.000","45.000","45.000","45.000","0.12","2026-07-31 21:59:59","2026-08-01 05:59:59","5.40000","1","0.12","5.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-07-31 22:00:00","2026-08-01 06:00:00","50.000","55.000","50.000","55.000","13.17","2026-07-31 22:59:59","2026-08-01 06:59:59","659.30000","5","2.16","108.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-07-31 23:00:00","2026-08-01 07:00:00","60.000","60.000","60.000","60.000","0.85","2026-07-31 23:59:59","2026-08-01 07:59:59","51.00000","1","0.85","51.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 00:00:00","2026-08-01 08:00:00","55.000","55.000","50.000","50.000","0.19","2026-08-01 00:59:59","2026-08-01 08:59:59","10.35000","3","0.17","9.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 01:00:00","2026-08-01 09:00:00","50.000","50.000","50.000","50.000","0.00","2026-08-01 01:59:59","2026-08-01 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 02:00:00","2026-08-01 10:00:00","50.000","50.000","45.000","45.000","1.45","2026-08-01 02:59:59","2026-08-01 10:59:59","66.05000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 03:00:00","2026-08-01 11:00:00","50.000","50.000","50.000","50.000","1.22","2026-08-01 03:59:59","2026-08-01 11:59:59","61.00000","2","1.22","61.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 04:00:00","2026-08-01 12:00:00","50.000","50.000","50.000","50.000","0.00","2026-08-01 04:59:59","2026-08-01 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 05:00:00","2026-08-01 13:00:00","50.000","50.000","50.000","50.000","0.00","2026-08-01 05:59:59","2026-08-01 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 06:00:00","2026-08-01 14:00:00","50.000","50.000","50.000","50.000","0.06","2026-08-01 06:59:59","2026-08-01 14:59:59","3.00000","2","0.06","3.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 07:00:00","2026-08-01 15:00:00","45.000","50.000","45.000","50.000","1.53","2026-08-01 07:59:59","2026-08-01 15:59:59","69.45000","9","0.12","6.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 08:00:00","2026-08-01 16:00:00","35.000","35.000","30.000","30.000","36.60","2026-08-01 08:59:59","2026-08-01 16:59:59","1116.45000","19","0.03","1.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 09:00:00","2026-08-01 17:00:00","30.000","30.000","30.000","30.000","5.00","2026-08-01 09:59:59","2026-08-01 17:59:59","150.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 10:00:00","2026-08-01 18:00:00","35.000","35.000","35.000","35.000","10.00","2026-08-01 10:59:59","2026-08-01 18:59:59","350.00000","2","10.00","350.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 11:00:00","2026-08-01 19:00:00","35.000","35.000","35.000","35.000","0.02","2026-08-01 11:59:59","2026-08-01 19:59:59","0.70000","1","0.02","0.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 12:00:00","2026-08-01 20:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-01 12:59:59","2026-08-01 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 13:00:00","2026-08-01 21:00:00","30.000","30.000","30.000","30.000","1.49","2026-08-01 13:59:59","2026-08-01 21:59:59","44.70000","4","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 14:00:00","2026-08-01 22:00:00","30.000","30.000","30.000","30.000","0.01","2026-08-01 14:59:59","2026-08-01 22:59:59","0.30000","1","0.01","0.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 15:00:00","2026-08-01 23:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-01 15:59:59","2026-08-01 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 16:00:00","2026-08-02 00:00:00","30.000","30.000","30.000","30.000","8.03","2026-08-01 16:59:59","2026-08-02 00:59:59","240.90000","9","8.03","240.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 17:00:00","2026-08-02 01:00:00","30.000","40.000","30.000","40.000","3.16","2026-08-01 17:59:59","2026-08-02 01:59:59","101.60000","7","3.16","101.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 18:00:00","2026-08-02 02:00:00","45.000","60.000","45.000","55.000","15.77","2026-08-01 18:59:59","2026-08-02 02:59:59","847.95000","50","2.68","126.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 19:00:00","2026-08-02 03:00:00","50.000","60.000","50.000","60.000","22.58","2026-08-01 19:59:59","2026-08-02 03:59:59","1332.35000","13","22.58","1332.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 20:00:00","2026-08-02 04:00:00","60.000","60.000","60.000","60.000","0.00","2026-08-01 20:59:59","2026-08-02 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 21:00:00","2026-08-02 05:00:00","50.000","50.000","45.000","45.000","7.45","2026-08-01 21:59:59","2026-08-02 05:59:59","367.70000","12","6.49","324.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 22:00:00","2026-08-02 06:00:00","45.000","45.000","40.000","40.000","0.08","2026-08-01 22:59:59","2026-08-02 06:59:59","3.25000","3","0.01","0.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-01 23:00:00","2026-08-02 07:00:00","40.000","40.000","40.000","40.000","3.00","2026-08-01 23:59:59","2026-08-02 07:59:59","120.00000","6","3.00","120.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 00:00:00","2026-08-02 08:00:00","35.000","35.000","30.000","30.000","7.18","2026-08-02 00:59:59","2026-08-02 08:59:59","232.65000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 01:00:00","2026-08-02 09:00:00","35.000","35.000","25.000","25.000","0.12","2026-08-02 01:59:59","2026-08-02 09:59:59","3.10000","4","0.01","0.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 02:00:00","2026-08-02 10:00:00","25.000","25.000","20.000","20.000","11.48","2026-08-02 02:59:59","2026-08-02 10:59:59","260.75000","24","10.40","239.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 03:00:00","2026-08-02 11:00:00","25.000","25.000","20.000","20.000","8.92","2026-08-02 03:59:59","2026-08-02 11:59:59","194.35000","14","3.25","80.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 04:00:00","2026-08-02 12:00:00","20.000","20.000","20.000","20.000","0.00","2026-08-02 04:59:59","2026-08-02 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 05:00:00","2026-08-02 13:00:00","15.000","15.000","15.000","15.000","4.00","2026-08-02 05:59:59","2026-08-02 13:59:59","60.00000","20","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 06:00:00","2026-08-02 14:00:00","15.000","15.000","15.000","15.000","1.77","2026-08-02 06:59:59","2026-08-02 14:59:59","26.55000","12","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 07:00:00","2026-08-02 15:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-02 07:59:59","2026-08-02 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 08:00:00","2026-08-02 16:00:00","10.000","15.000","10.000","15.000","5.66","2026-08-02 08:59:59","2026-08-02 16:59:59","81.40000","6","5.66","81.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 09:00:00","2026-08-02 17:00:00","15.000","15.000","10.000","15.000","11.80","2026-08-02 09:59:59","2026-08-02 17:59:59","176.00000","12","11.60","174.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 10:00:00","2026-08-02 18:00:00","10.000","15.000","10.000","15.000","0.82","2026-08-02 10:59:59","2026-08-02 18:59:59","10.75000","8","0.51","7.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 11:00:00","2026-08-02 19:00:00","15.000","15.000","10.000","10.000","1.87","2026-08-02 11:59:59","2026-08-02 19:59:59","23.05000","2","0.87","13.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 12:00:00","2026-08-02 20:00:00","15.000","15.000","10.000","15.000","4.31","2026-08-02 12:59:59","2026-08-02 20:59:59","54.25000","5","2.23","33.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 13:00:00","2026-08-02 21:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-02 13:59:59","2026-08-02 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 14:00:00","2026-08-02 22:00:00","15.000","15.000","10.000","15.000","1.06","2026-08-02 14:59:59","2026-08-02 22:59:59","15.40000","4","0.96","14.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 15:00:00","2026-08-02 23:00:00","15.000","15.000","10.000","10.000","2.33","2026-08-02 15:59:59","2026-08-02 23:59:59","23.35000","13","0.01","0.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 16:00:00","2026-08-03 00:00:00","10.000","15.000","10.000","10.000","0.43","2026-08-02 16:59:59","2026-08-03 00:59:59","5.35000","6","0.21","3.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 17:00:00","2026-08-03 01:00:00","10.000","10.000","5.000","5.000","1.54","2026-08-02 17:59:59","2026-08-03 01:59:59","13.55000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 18:00:00","2026-08-03 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 18:59:59","2026-08-03 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 19:00:00","2026-08-03 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 19:59:59","2026-08-03 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 20:00:00","2026-08-03 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 20:59:59","2026-08-03 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 21:00:00","2026-08-03 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-02 21:59:59","2026-08-03 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 22:00:00","2026-08-03 06:00:00","5.000","5.000","5.000","5.000","11.20","2026-08-02 22:59:59","2026-08-03 06:59:59","56.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-02 23:00:00","2026-08-03 07:00:00","5.000","5.000","5.000","5.000","2.41","2026-08-02 23:59:59","2026-08-03 07:59:59","12.05000","7","2.00","10.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-03 00:00:00","2026-08-03 08:00:00","5.000","5.000","5.000","5.000","0.82","2026-08-03 00:59:59","2026-08-03 08:59:59","4.10000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-03 01:00:00","2026-08-03 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 01:59:59","2026-08-03 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-03 02:00:00","2026-08-03 10:00:00","5.000","5.000","5.000","5.000","0.12","2026-08-03 02:59:59","2026-08-03 10:59:59","0.60000","2","0.12","0.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-03 03:00:00","2026-08-03 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 03:59:59","2026-08-03 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-03 04:00:00","2026-08-03 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 04:59:59","2026-08-03 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-03 05:00:00","2026-08-03 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 05:59:59","2026-08-03 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-03 06:00:00","2026-08-03 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 06:59:59","2026-08-03 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-61000-P","2026-08-03","61000","PUT","1h","2026-08-03 07:00:00","2026-08-03 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-03 07:59:59","2026-08-03 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-07-31 14:00:00","2026-07-31 22:00:00","1065.000","1065.000","1065.000","1065.000","1.50","2026-07-31 14:59:59","2026-07-31 22:59:59","1597.50000","2","1.50","1597.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-07-31 15:00:00","2026-07-31 23:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-07-31 15:59:59","2026-07-31 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-07-31 16:00:00","2026-08-01 00:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-07-31 16:59:59","2026-08-01 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-07-31 17:00:00","2026-08-01 01:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-07-31 17:59:59","2026-08-01 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-07-31 18:00:00","2026-08-01 02:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-07-31 18:59:59","2026-08-01 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-07-31 19:00:00","2026-08-01 03:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-07-31 19:59:59","2026-08-01 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-07-31 20:00:00","2026-08-01 04:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-07-31 20:59:59","2026-08-01 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-07-31 21:00:00","2026-08-01 05:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-07-31 21:59:59","2026-08-01 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-07-31 22:00:00","2026-08-01 06:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-07-31 22:59:59","2026-08-01 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-07-31 23:00:00","2026-08-01 07:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-07-31 23:59:59","2026-08-01 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 00:00:00","2026-08-01 08:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 00:59:59","2026-08-01 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 01:00:00","2026-08-01 09:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 01:59:59","2026-08-01 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 02:00:00","2026-08-01 10:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 02:59:59","2026-08-01 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 03:00:00","2026-08-01 11:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 03:59:59","2026-08-01 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 04:00:00","2026-08-01 12:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 04:59:59","2026-08-01 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 05:00:00","2026-08-01 13:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 05:59:59","2026-08-01 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 06:00:00","2026-08-01 14:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 06:59:59","2026-08-01 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 07:00:00","2026-08-01 15:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 07:59:59","2026-08-01 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 08:00:00","2026-08-01 16:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 08:59:59","2026-08-01 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 09:00:00","2026-08-01 17:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 09:59:59","2026-08-01 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 10:00:00","2026-08-01 18:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 10:59:59","2026-08-01 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 11:00:00","2026-08-01 19:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 11:59:59","2026-08-01 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 12:00:00","2026-08-01 20:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 12:59:59","2026-08-01 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 13:00:00","2026-08-01 21:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 13:59:59","2026-08-01 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 14:00:00","2026-08-01 22:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 14:59:59","2026-08-01 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 15:00:00","2026-08-01 23:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 15:59:59","2026-08-01 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 16:00:00","2026-08-02 00:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 16:59:59","2026-08-02 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 17:00:00","2026-08-02 01:00:00","1065.000","1065.000","1065.000","1065.000","0.00","2026-08-01 17:59:59","2026-08-02 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 18:00:00","2026-08-02 02:00:00","585.000","585.000","585.000","585.000","2.59","2026-08-01 18:59:59","2026-08-02 02:59:59","1515.15000","2","2.59","1515.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 19:00:00","2026-08-02 03:00:00","705.000","715.000","705.000","715.000","0.02","2026-08-01 19:59:59","2026-08-02 03:59:59","14.20000","2","0.02","14.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 20:00:00","2026-08-02 04:00:00","715.000","715.000","715.000","715.000","0.00","2026-08-01 20:59:59","2026-08-02 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260803-62000-C","2026-08-03","62000","CALL","1h","2026-08-01 21:00:00","2026-08-02 05:00:00","715.000","715.000","715.000","715.000","0.00","2026-08-01 21:59:59","2026-08-02 05:59:59","0.00000","0","0.00","0.00000"
