"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 08:00:00","2026-08-07 16:00:00","200.000","200.000","175.000","175.000","2.87","2026-08-07 08:59:59","2026-08-07 16:59:59","516.50000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 09:00:00","2026-08-07 17:00:00","130.000","130.000","100.000","100.000","0.59","2026-08-07 09:59:59","2026-08-07 17:59:59","70.60000","3","0.38","49.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 10:00:00","2026-08-07 18:00:00","105.000","105.000","100.000","100.000","2.64","2026-08-07 10:59:59","2026-08-07 18:59:59","266.15000","5","0.43","45.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 11:00:00","2026-08-07 19:00:00","80.000","80.000","80.000","80.000","1.67","2026-08-07 11:59:59","2026-08-07 19:59:59","133.60000","3","1.67","133.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 12:00:00","2026-08-07 20:00:00","70.000","85.000","70.000","85.000","5.85","2026-08-07 12:59:59","2026-08-07 20:59:59","469.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 13:00:00","2026-08-07 21:00:00","75.000","75.000","65.000","65.000","1.17","2026-08-07 13:59:59","2026-08-07 21:59:59","78.45000","13","0.40","28.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 14:00:00","2026-08-07 22:00:00","105.000","105.000","65.000","80.000","6.40","2026-08-07 14:59:59","2026-08-07 22:59:59","457.35000","6","0.40","27.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 15:00:00","2026-08-07 23:00:00","75.000","75.000","60.000","65.000","11.01","2026-08-07 15:59:59","2026-08-07 23:59:59","815.35000","7","0.88","57.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 16:00:00","2026-08-08 00:00:00","70.000","70.000","60.000","65.000","4.33","2026-08-07 16:59:59","2026-08-08 00:59:59","262.15000","11","1.12","67.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 17:00:00","2026-08-08 01:00:00","75.000","100.000","75.000","80.000","22.28","2026-08-07 17:59:59","2026-08-08 01:59:59","2021.30000","22","2.64","198.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 18:00:00","2026-08-08 02:00:00","70.000","70.000","60.000","65.000","6.34","2026-08-07 18:59:59","2026-08-08 02:59:59","404.35000","7","3.99","239.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 19:00:00","2026-08-08 03:00:00","50.000","50.000","40.000","40.000","2.52","2026-08-07 19:59:59","2026-08-08 03:59:59","121.65000","7","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 20:00:00","2026-08-08 04:00:00","45.000","45.000","40.000","40.000","0.39","2026-08-07 20:59:59","2026-08-08 04:59:59","17.45000","2","0.39","17.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 21:00:00","2026-08-08 05:00:00","35.000","35.000","35.000","35.000","0.59","2026-08-07 21:59:59","2026-08-08 05:59:59","20.65000","6","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 22:00:00","2026-08-08 06:00:00","40.000","40.000","40.000","40.000","4.70","2026-08-07 22:59:59","2026-08-08 06:59:59","188.00000","4","2.00","80.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-07 23:00:00","2026-08-08 07:00:00","40.000","40.000","40.000","40.000","0.10","2026-08-07 23:59:59","2026-08-08 07:59:59","4.00000","1","0.10","4.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 00:00:00","2026-08-08 08:00:00","35.000","35.000","35.000","35.000","4.33","2026-08-08 00:59:59","2026-08-08 08:59:59","151.55000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 01:00:00","2026-08-08 09:00:00","35.000","35.000","30.000","30.000","2.28","2026-08-08 01:59:59","2026-08-08 09:59:59","68.90000","3","0.10","3.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 02:00:00","2026-08-08 10:00:00","35.000","35.000","35.000","35.000","0.20","2026-08-08 02:59:59","2026-08-08 10:59:59","7.00000","1","0.20","7.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 03:00:00","2026-08-08 11:00:00","35.000","35.000","30.000","30.000","0.64","2026-08-08 03:59:59","2026-08-08 11:59:59","19.70000","3","0.14","4.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 04:00:00","2026-08-08 12:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-08 04:59:59","2026-08-08 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 05:00:00","2026-08-08 13:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-08 05:59:59","2026-08-08 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 06:00:00","2026-08-08 14:00:00","30.000","30.000","30.000","30.000","5.87","2026-08-08 06:59:59","2026-08-08 14:59:59","176.10000","9","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 07:00:00","2026-08-08 15:00:00","30.000","30.000","30.000","30.000","1.50","2026-08-08 07:59:59","2026-08-08 15:59:59","45.00000","3","1.50","45.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 08:00:00","2026-08-08 16:00:00","30.000","30.000","30.000","30.000","7.53","2026-08-08 08:59:59","2026-08-08 16:59:59","225.90000","8","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 09:00:00","2026-08-08 17:00:00","30.000","30.000","30.000","30.000","2.53","2026-08-08 09:59:59","2026-08-08 17:59:59","75.90000","4","2.53","75.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 10:00:00","2026-08-08 18:00:00","30.000","30.000","30.000","30.000","4.53","2026-08-08 10:59:59","2026-08-08 18:59:59","135.90000","2","4.53","135.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 11:00:00","2026-08-08 19:00:00","30.000","30.000","30.000","30.000","2.96","2026-08-08 11:59:59","2026-08-08 19:59:59","88.80000","10","2.96","88.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 12:00:00","2026-08-08 20:00:00","30.000","30.000","30.000","30.000","8.11","2026-08-08 12:59:59","2026-08-08 20:59:59","243.30000","9","2.52","75.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 13:00:00","2026-08-08 21:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-08 13:59:59","2026-08-08 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 14:00:00","2026-08-08 22:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-08 14:59:59","2026-08-08 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 15:00:00","2026-08-08 23:00:00","30.000","30.000","30.000","30.000","0.00","2026-08-08 15:59:59","2026-08-08 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 16:00:00","2026-08-09 00:00:00","25.000","25.000","25.000","25.000","0.12","2026-08-08 16:59:59","2026-08-09 00:59:59","3.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 17:00:00","2026-08-09 01:00:00","25.000","25.000","25.000","25.000","0.02","2026-08-08 17:59:59","2026-08-09 01:59:59","0.50000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 18:00:00","2026-08-09 02:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-08 18:59:59","2026-08-09 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 19:00:00","2026-08-09 03:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-08 19:59:59","2026-08-09 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 20:00:00","2026-08-09 04:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-08 20:59:59","2026-08-09 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 21:00:00","2026-08-09 05:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-08 21:59:59","2026-08-09 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 22:00:00","2026-08-09 06:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-08 22:59:59","2026-08-09 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-08 23:00:00","2026-08-09 07:00:00","25.000","25.000","25.000","25.000","0.00","2026-08-08 23:59:59","2026-08-09 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 00:00:00","2026-08-09 08:00:00","20.000","20.000","20.000","20.000","1.26","2026-08-09 00:59:59","2026-08-09 08:59:59","25.20000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 01:00:00","2026-08-09 09:00:00","25.000","30.000","25.000","30.000","2.63","2026-08-09 01:59:59","2026-08-09 09:59:59","76.15000","11","2.55","74.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 02:00:00","2026-08-09 10:00:00","25.000","35.000","25.000","35.000","1.23","2026-08-09 02:59:59","2026-08-09 10:59:59","38.80000","8","0.41","14.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 03:00:00","2026-08-09 11:00:00","40.000","40.000","35.000","35.000","5.45","2026-08-09 03:59:59","2026-08-09 11:59:59","215.50000","15","3.41","133.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 04:00:00","2026-08-09 12:00:00","30.000","35.000","30.000","35.000","1.85","2026-08-09 04:59:59","2026-08-09 12:59:59","64.60000","3","1.82","63.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 05:00:00","2026-08-09 13:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-09 05:59:59","2026-08-09 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 06:00:00","2026-08-09 14:00:00","25.000","25.000","25.000","25.000","21.82","2026-08-09 06:59:59","2026-08-09 14:59:59","545.50000","8","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 07:00:00","2026-08-09 15:00:00","25.000","25.000","20.000","25.000","134.84","2026-08-09 07:59:59","2026-08-09 15:59:59","3364.30000","32","133.12","3328.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 08:00:00","2026-08-09 16:00:00","15.000","15.000","10.000","15.000","20.75","2026-08-09 08:59:59","2026-08-09 16:59:59","302.50000","20","1.93","28.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 09:00:00","2026-08-09 17:00:00","15.000","15.000","10.000","10.000","4.47","2026-08-09 09:59:59","2026-08-09 17:59:59","58.00000","4","2.66","39.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 10:00:00","2026-08-09 18:00:00","15.000","15.000","15.000","15.000","0.30","2026-08-09 10:59:59","2026-08-09 18:59:59","4.50000","1","0.30","4.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 11:00:00","2026-08-09 19:00:00","10.000","15.000","10.000","15.000","0.16","2026-08-09 11:59:59","2026-08-09 19:59:59","1.70000","3","0.02","0.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 12:00:00","2026-08-09 20:00:00","15.000","15.000","15.000","15.000","0.00","2026-08-09 12:59:59","2026-08-09 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 13:00:00","2026-08-09 21:00:00","15.000","15.000","5.000","5.000","25.89","2026-08-09 13:59:59","2026-08-09 21:59:59","268.55000","21","2.00","30.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 14:00:00","2026-08-09 22:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 14:59:59","2026-08-09 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 15:00:00","2026-08-09 23:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 15:59:59","2026-08-09 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 16:00:00","2026-08-10 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 16:59:59","2026-08-10 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 17:00:00","2026-08-10 01:00:00","10.000","10.000","10.000","10.000","2.97","2026-08-09 17:59:59","2026-08-10 01:59:59","29.70000","7","2.97","29.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 18:00:00","2026-08-10 02:00:00","10.000","10.000","10.000","10.000","0.00","2026-08-09 18:59:59","2026-08-10 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 19:00:00","2026-08-10 03:00:00","10.000","10.000","10.000","10.000","0.43","2026-08-09 19:59:59","2026-08-10 03:59:59","4.30000","1","0.43","4.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 20:00:00","2026-08-10 04:00:00","5.000","5.000","5.000","5.000","0.30","2026-08-09 20:59:59","2026-08-10 04:59:59","1.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 21:00:00","2026-08-10 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-09 21:59:59","2026-08-10 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 22:00:00","2026-08-10 06:00:00","10.000","20.000","10.000","20.000","121.03","2026-08-09 22:59:59","2026-08-10 06:59:59","1751.85000","27","112.93","1589.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-09 23:00:00","2026-08-10 07:00:00","20.000","20.000","20.000","20.000","70.97","2026-08-09 23:59:59","2026-08-10 07:59:59","1419.40000","15","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-10 00:00:00","2026-08-10 08:00:00","10.000","10.000","5.000","10.000","22.41","2026-08-10 00:59:59","2026-08-10 08:59:59","208.45000","11","0.01","0.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-10 01:00:00","2026-08-10 09:00:00","5.000","5.000","5.000","5.000","144.59","2026-08-10 01:59:59","2026-08-10 09:59:59","722.95000","23","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-10 02:00:00","2026-08-10 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 02:59:59","2026-08-10 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-10 03:00:00","2026-08-10 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 03:59:59","2026-08-10 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-10 04:00:00","2026-08-10 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 04:59:59","2026-08-10 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-10 05:00:00","2026-08-10 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 05:59:59","2026-08-10 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-10 06:00:00","2026-08-10 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 06:59:59","2026-08-10 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-63500-P","2026-08-10","63500","PUT","1h","2026-08-10 07:00:00","2026-08-10 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-08-10 07:59:59","2026-08-10 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-07 14:00:00","2026-08-07 22:00:00","1280.000","1280.000","1280.000","1280.000","0.02","2026-08-07 14:59:59","2026-08-07 22:59:59","25.60000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-07 15:00:00","2026-08-07 23:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-07 15:59:59","2026-08-07 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-07 16:00:00","2026-08-08 00:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-07 16:59:59","2026-08-08 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-07 17:00:00","2026-08-08 01:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-07 17:59:59","2026-08-08 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-07 18:00:00","2026-08-08 02:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-07 18:59:59","2026-08-08 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-07 19:00:00","2026-08-08 03:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-07 19:59:59","2026-08-08 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-07 20:00:00","2026-08-08 04:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-07 20:59:59","2026-08-08 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-07 21:00:00","2026-08-08 05:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-07 21:59:59","2026-08-08 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-07 22:00:00","2026-08-08 06:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-07 22:59:59","2026-08-08 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-07 23:00:00","2026-08-08 07:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-07 23:59:59","2026-08-08 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 00:00:00","2026-08-08 08:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 00:59:59","2026-08-08 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 01:00:00","2026-08-08 09:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 01:59:59","2026-08-08 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 02:00:00","2026-08-08 10:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 02:59:59","2026-08-08 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 03:00:00","2026-08-08 11:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 03:59:59","2026-08-08 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 04:00:00","2026-08-08 12:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 04:59:59","2026-08-08 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 05:00:00","2026-08-08 13:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 05:59:59","2026-08-08 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 06:00:00","2026-08-08 14:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 06:59:59","2026-08-08 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 07:00:00","2026-08-08 15:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 07:59:59","2026-08-08 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 08:00:00","2026-08-08 16:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 08:59:59","2026-08-08 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 09:00:00","2026-08-08 17:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 09:59:59","2026-08-08 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 10:00:00","2026-08-08 18:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 10:59:59","2026-08-08 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 11:00:00","2026-08-08 19:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 11:59:59","2026-08-08 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 12:00:00","2026-08-08 20:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 12:59:59","2026-08-08 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 13:00:00","2026-08-08 21:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 13:59:59","2026-08-08 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 14:00:00","2026-08-08 22:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 14:59:59","2026-08-08 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260810-64000-C","2026-08-10","64000","CALL","1h","2026-08-08 15:00:00","2026-08-08 23:00:00","1280.000","1280.000","1280.000","1280.000","0.00","2026-08-08 15:59:59","2026-08-08 23:59:59","0.00000","0","0.00","0.00000"
