"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-14 18:00:00","2026-07-15 02:00:00","45.000","45.000","45.000","45.000","0.20","2026-07-14 18:59:59","2026-07-15 02:59:59","9.00000","3","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-14 19:00:00","2026-07-15 03:00:00","45.000","45.000","45.000","45.000","0.00","2026-07-14 19:59:59","2026-07-15 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-14 20:00:00","2026-07-15 04:00:00","45.000","45.000","45.000","45.000","0.27","2026-07-14 20:59:59","2026-07-15 04:59:59","12.15000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-14 21:00:00","2026-07-15 05:00:00","45.000","45.000","45.000","45.000","0.00","2026-07-14 21:59:59","2026-07-15 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-14 22:00:00","2026-07-15 06:00:00","45.000","45.000","45.000","45.000","0.00","2026-07-14 22:59:59","2026-07-15 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-14 23:00:00","2026-07-15 07:00:00","25.000","25.000","25.000","25.000","0.10","2026-07-14 23:59:59","2026-07-15 07:59:59","2.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 00:00:00","2026-07-15 08:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-15 00:59:59","2026-07-15 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 01:00:00","2026-07-15 09:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-15 01:59:59","2026-07-15 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 02:00:00","2026-07-15 10:00:00","30.000","30.000","25.000","25.000","1.20","2026-07-15 02:59:59","2026-07-15 10:59:59","31.10000","3","0.22","6.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 03:00:00","2026-07-15 11:00:00","25.000","25.000","25.000","25.000","69.21","2026-07-15 03:59:59","2026-07-15 11:59:59","1730.25000","9","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 04:00:00","2026-07-15 12:00:00","25.000","25.000","25.000","25.000","0.00","2026-07-15 04:59:59","2026-07-15 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 05:00:00","2026-07-15 13:00:00","15.000","15.000","10.000","10.000","6.05","2026-07-15 05:59:59","2026-07-15 13:59:59","90.50000","3","6.00","90.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 06:00:00","2026-07-15 14:00:00","15.000","15.000","15.000","15.000","50.00","2026-07-15 06:59:59","2026-07-15 14:59:59","750.00000","8","50.00","750.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 07:00:00","2026-07-15 15:00:00","15.000","15.000","10.000","10.000","0.96","2026-07-15 07:59:59","2026-07-15 15:59:59","9.65000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 08:00:00","2026-07-15 16:00:00","10.000","10.000","10.000","10.000","34.11","2026-07-15 08:59:59","2026-07-15 16:59:59","341.10000","16","4.11","41.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 09:00:00","2026-07-15 17:00:00","10.000","10.000","10.000","10.000","0.50","2026-07-15 09:59:59","2026-07-15 17:59:59","5.00000","2","0.50","5.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 10:00:00","2026-07-15 18:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-15 10:59:59","2026-07-15 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 11:00:00","2026-07-15 19:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-15 11:59:59","2026-07-15 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 12:00:00","2026-07-15 20:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-15 12:59:59","2026-07-15 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 13:00:00","2026-07-15 21:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-15 13:59:59","2026-07-15 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 14:00:00","2026-07-15 22:00:00","10.000","10.000","10.000","10.000","0.00","2026-07-15 14:59:59","2026-07-15 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 15:00:00","2026-07-15 23:00:00","5.000","5.000","5.000","5.000","3.00","2026-07-15 15:59:59","2026-07-15 23:59:59","15.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 16:00:00","2026-07-16 00:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 16:59:59","2026-07-16 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 17:00:00","2026-07-16 01:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 17:59:59","2026-07-16 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 18:00:00","2026-07-16 02:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 18:59:59","2026-07-16 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 19:00:00","2026-07-16 03:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 19:59:59","2026-07-16 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 20:00:00","2026-07-16 04:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 20:59:59","2026-07-16 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 21:00:00","2026-07-16 05:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 21:59:59","2026-07-16 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 22:00:00","2026-07-16 06:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 22:59:59","2026-07-16 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-15 23:00:00","2026-07-16 07:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-15 23:59:59","2026-07-16 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-16 00:00:00","2026-07-16 08:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 00:59:59","2026-07-16 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-16 01:00:00","2026-07-16 09:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 01:59:59","2026-07-16 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-16 02:00:00","2026-07-16 10:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 02:59:59","2026-07-16 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-16 03:00:00","2026-07-16 11:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 03:59:59","2026-07-16 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-16 04:00:00","2026-07-16 12:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 04:59:59","2026-07-16 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-16 05:00:00","2026-07-16 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 05:59:59","2026-07-16 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-16 06:00:00","2026-07-16 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 06:59:59","2026-07-16 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-61500-P","2026-07-16","61500","PUT","1h","2026-07-16 07:00:00","2026-07-16 15:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-16 07:59:59","2026-07-16 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 12:00:00","2026-07-13 20:00:00","1365.000","1365.000","1365.000","1365.000","0.01","2026-07-13 12:59:59","2026-07-13 20:59:59","13.65000","1","0.01","13.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 13:00:00","2026-07-13 21:00:00","1195.000","1200.000","980.000","985.000","2.59","2026-07-13 13:59:59","2026-07-13 21:59:59","2866.20000","5","2.59","2866.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 14:00:00","2026-07-13 22:00:00","915.000","1155.000","915.000","1155.000","4.01","2026-07-13 14:59:59","2026-07-13 22:59:59","4629.15000","3","4.01","4629.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 15:00:00","2026-07-13 23:00:00","1155.000","1155.000","1155.000","1155.000","0.00","2026-07-13 15:59:59","2026-07-13 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 16:00:00","2026-07-14 00:00:00","1155.000","1155.000","1155.000","1155.000","0.00","2026-07-13 16:59:59","2026-07-14 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 17:00:00","2026-07-14 01:00:00","1155.000","1155.000","1155.000","1155.000","0.00","2026-07-13 17:59:59","2026-07-14 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 18:00:00","2026-07-14 02:00:00","815.000","815.000","815.000","815.000","0.25","2026-07-13 18:59:59","2026-07-14 02:59:59","203.75000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 19:00:00","2026-07-14 03:00:00","800.000","800.000","800.000","800.000","0.02","2026-07-13 19:59:59","2026-07-14 03:59:59","16.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 20:00:00","2026-07-14 04:00:00","800.000","800.000","800.000","800.000","0.00","2026-07-13 20:59:59","2026-07-14 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 21:00:00","2026-07-14 05:00:00","725.000","725.000","725.000","725.000","2.31","2026-07-13 21:59:59","2026-07-14 05:59:59","1674.75000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 22:00:00","2026-07-14 06:00:00","725.000","725.000","725.000","725.000","0.00","2026-07-13 22:59:59","2026-07-14 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-13 23:00:00","2026-07-14 07:00:00","725.000","725.000","725.000","725.000","0.00","2026-07-13 23:59:59","2026-07-14 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 00:00:00","2026-07-14 08:00:00","725.000","725.000","725.000","725.000","0.00","2026-07-14 00:59:59","2026-07-14 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 01:00:00","2026-07-14 09:00:00","725.000","725.000","725.000","725.000","0.00","2026-07-14 01:59:59","2026-07-14 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 02:00:00","2026-07-14 10:00:00","965.000","965.000","965.000","965.000","2.44","2026-07-14 02:59:59","2026-07-14 10:59:59","2354.60000","2","2.44","2354.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 03:00:00","2026-07-14 11:00:00","965.000","965.000","965.000","965.000","0.00","2026-07-14 03:59:59","2026-07-14 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 04:00:00","2026-07-14 12:00:00","965.000","965.000","965.000","965.000","0.00","2026-07-14 04:59:59","2026-07-14 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 05:00:00","2026-07-14 13:00:00","965.000","965.000","965.000","965.000","0.00","2026-07-14 05:59:59","2026-07-14 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 06:00:00","2026-07-14 14:00:00","965.000","965.000","965.000","965.000","0.00","2026-07-14 06:59:59","2026-07-14 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 07:00:00","2026-07-14 15:00:00","965.000","965.000","965.000","965.000","0.00","2026-07-14 07:59:59","2026-07-14 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 08:00:00","2026-07-14 16:00:00","965.000","965.000","965.000","965.000","0.00","2026-07-14 08:59:59","2026-07-14 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 09:00:00","2026-07-14 17:00:00","965.000","965.000","965.000","965.000","0.00","2026-07-14 09:59:59","2026-07-14 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 10:00:00","2026-07-14 18:00:00","965.000","965.000","965.000","965.000","0.00","2026-07-14 10:59:59","2026-07-14 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 11:00:00","2026-07-14 19:00:00","965.000","965.000","965.000","965.000","0.00","2026-07-14 11:59:59","2026-07-14 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 12:00:00","2026-07-14 20:00:00","1400.000","2035.000","1400.000","2035.000","5.74","2026-07-14 12:59:59","2026-07-14 20:59:59","11000.20000","5","3.12","6025.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 13:00:00","2026-07-14 21:00:00","2150.000","2150.000","2150.000","2150.000","0.01","2026-07-14 13:59:59","2026-07-14 21:59:59","21.50000","1","0.01","21.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 14:00:00","2026-07-14 22:00:00","2150.000","2150.000","2150.000","2150.000","0.00","2026-07-14 14:59:59","2026-07-14 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 15:00:00","2026-07-14 23:00:00","2440.000","2440.000","2440.000","2440.000","0.02","2026-07-14 15:59:59","2026-07-14 23:59:59","48.80000","1","0.02","48.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 16:00:00","2026-07-15 00:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-14 16:59:59","2026-07-15 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 17:00:00","2026-07-15 01:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-14 17:59:59","2026-07-15 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 18:00:00","2026-07-15 02:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-14 18:59:59","2026-07-15 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 19:00:00","2026-07-15 03:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-14 19:59:59","2026-07-15 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 20:00:00","2026-07-15 04:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-14 20:59:59","2026-07-15 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 21:00:00","2026-07-15 05:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-14 21:59:59","2026-07-15 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 22:00:00","2026-07-15 06:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-14 22:59:59","2026-07-15 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-14 23:00:00","2026-07-15 07:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-14 23:59:59","2026-07-15 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 00:00:00","2026-07-15 08:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 00:59:59","2026-07-15 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 01:00:00","2026-07-15 09:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 01:59:59","2026-07-15 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 02:00:00","2026-07-15 10:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 02:59:59","2026-07-15 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 03:00:00","2026-07-15 11:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 03:59:59","2026-07-15 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 04:00:00","2026-07-15 12:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 04:59:59","2026-07-15 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 05:00:00","2026-07-15 13:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 05:59:59","2026-07-15 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 06:00:00","2026-07-15 14:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 06:59:59","2026-07-15 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 07:00:00","2026-07-15 15:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 07:59:59","2026-07-15 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 08:00:00","2026-07-15 16:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 08:59:59","2026-07-15 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 09:00:00","2026-07-15 17:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 09:59:59","2026-07-15 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 10:00:00","2026-07-15 18:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 10:59:59","2026-07-15 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 11:00:00","2026-07-15 19:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 11:59:59","2026-07-15 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 12:00:00","2026-07-15 20:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 12:59:59","2026-07-15 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 13:00:00","2026-07-15 21:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 13:59:59","2026-07-15 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 14:00:00","2026-07-15 22:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 14:59:59","2026-07-15 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 15:00:00","2026-07-15 23:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 15:59:59","2026-07-15 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 16:00:00","2026-07-16 00:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 16:59:59","2026-07-16 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 17:00:00","2026-07-16 01:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 17:59:59","2026-07-16 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 18:00:00","2026-07-16 02:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 18:59:59","2026-07-16 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 19:00:00","2026-07-16 03:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 19:59:59","2026-07-16 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 20:00:00","2026-07-16 04:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 20:59:59","2026-07-16 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 21:00:00","2026-07-16 05:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 21:59:59","2026-07-16 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260716-62000-C","2026-07-16","62000","CALL","1h","2026-07-15 22:00:00","2026-07-16 06:00:00","2440.000","2440.000","2440.000","2440.000","0.00","2026-07-15 22:59:59","2026-07-16 06:59:59","0.00000","0","0.00","0.00000"
