"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 01:00:00","2026-07-07 09:00:00","75.000","75.000","75.000","75.000","0.00","2026-07-07 01:59:59","2026-07-07 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 02:00:00","2026-07-07 10:00:00","95.000","135.000","95.000","135.000","11.60","2026-07-07 02:59:59","2026-07-07 10:59:59","1524.55000","11","7.88","1043.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 03:00:00","2026-07-07 11:00:00","135.000","135.000","135.000","135.000","0.00","2026-07-07 03:59:59","2026-07-07 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 04:00:00","2026-07-07 12:00:00","135.000","135.000","135.000","135.000","0.00","2026-07-07 04:59:59","2026-07-07 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 05:00:00","2026-07-07 13:00:00","135.000","135.000","135.000","135.000","0.00","2026-07-07 05:59:59","2026-07-07 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 06:00:00","2026-07-07 14:00:00","225.000","225.000","225.000","225.000","1.64","2026-07-07 06:59:59","2026-07-07 14:59:59","369.00000","1","1.64","369.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 07:00:00","2026-07-07 15:00:00","225.000","225.000","225.000","225.000","0.00","2026-07-07 07:59:59","2026-07-07 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 08:00:00","2026-07-07 16:00:00","135.000","140.000","125.000","125.000","18.13","2026-07-07 08:59:59","2026-07-07 16:59:59","2380.55000","15","0.25","32.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 09:00:00","2026-07-07 17:00:00","120.000","120.000","120.000","120.000","0.05","2026-07-07 09:59:59","2026-07-07 17:59:59","6.00000","1","0.05","6.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 10:00:00","2026-07-07 18:00:00","110.000","115.000","110.000","115.000","0.14","2026-07-07 10:59:59","2026-07-07 18:59:59","16.00000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 11:00:00","2026-07-07 19:00:00","115.000","115.000","115.000","115.000","0.00","2026-07-07 11:59:59","2026-07-07 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 12:00:00","2026-07-07 20:00:00","90.000","90.000","90.000","90.000","0.02","2026-07-07 12:59:59","2026-07-07 20:59:59","1.80000","1","0.02","1.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 13:00:00","2026-07-07 21:00:00","110.000","130.000","110.000","130.000","0.45","2026-07-07 13:59:59","2026-07-07 21:59:59","51.80000","5","0.34","39.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 14:00:00","2026-07-07 22:00:00","140.000","180.000","75.000","75.000","5.62","2026-07-07 14:59:59","2026-07-07 22:59:59","746.20000","8","1.50","210.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 15:00:00","2026-07-07 23:00:00","65.000","65.000","45.000","45.000","2.90","2026-07-07 15:59:59","2026-07-07 23:59:59","149.95000","10","0.50","32.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 16:00:00","2026-07-08 00:00:00","60.000","60.000","50.000","50.000","2.79","2026-07-07 16:59:59","2026-07-08 00:59:59","153.45000","9","0.50","30.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 17:00:00","2026-07-08 01:00:00","50.000","50.000","50.000","50.000","0.00","2026-07-07 17:59:59","2026-07-08 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 18:00:00","2026-07-08 02:00:00","50.000","50.000","50.000","50.000","0.00","2026-07-07 18:59:59","2026-07-08 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 19:00:00","2026-07-08 03:00:00","45.000","45.000","45.000","45.000","2.14","2026-07-07 19:59:59","2026-07-08 03:59:59","96.30000","2","2.14","96.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 20:00:00","2026-07-08 04:00:00","45.000","45.000","45.000","45.000","0.00","2026-07-07 20:59:59","2026-07-08 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 21:00:00","2026-07-08 05:00:00","60.000","60.000","60.000","60.000","0.10","2026-07-07 21:59:59","2026-07-08 05:59:59","6.00000","2","0.10","6.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 22:00:00","2026-07-08 06:00:00","60.000","60.000","60.000","60.000","0.00","2026-07-07 22:59:59","2026-07-08 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-07 23:00:00","2026-07-08 07:00:00","60.000","60.000","60.000","60.000","0.00","2026-07-07 23:59:59","2026-07-08 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 00:00:00","2026-07-08 08:00:00","60.000","60.000","50.000","50.000","3.16","2026-07-08 00:59:59","2026-07-08 08:59:59","158.10000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 01:00:00","2026-07-08 09:00:00","45.000","95.000","45.000","85.000","5.60","2026-07-08 01:59:59","2026-07-08 09:59:59","496.85000","7","5.39","481.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 02:00:00","2026-07-08 10:00:00","90.000","150.000","90.000","150.000","1.01","2026-07-08 02:59:59","2026-07-08 10:59:59","108.15000","8","0.94","101.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 03:00:00","2026-07-08 11:00:00","150.000","150.000","150.000","150.000","0.00","2026-07-08 03:59:59","2026-07-08 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 04:00:00","2026-07-08 12:00:00","110.000","110.000","110.000","110.000","0.93","2026-07-08 04:59:59","2026-07-08 12:59:59","102.30000","1","0.93","102.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 05:00:00","2026-07-08 13:00:00","100.000","105.000","100.000","105.000","0.32","2026-07-08 05:59:59","2026-07-08 13:59:59","32.05000","5","0.01","1.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 06:00:00","2026-07-08 14:00:00","125.000","140.000","125.000","140.000","1.20","2026-07-08 06:59:59","2026-07-08 14:59:59","153.00000","4","1.20","153.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 07:00:00","2026-07-08 15:00:00","90.000","90.000","70.000","70.000","0.40","2026-07-08 07:59:59","2026-07-08 15:59:59","32.00000","5","0.10","7.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 08:00:00","2026-07-08 16:00:00","60.000","265.000","60.000","215.000","31.65","2026-07-08 08:59:59","2026-07-08 16:59:59","5669.75000","76","16.55","2562.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 09:00:00","2026-07-08 17:00:00","225.000","280.000","170.000","185.000","24.48","2026-07-08 09:59:59","2026-07-08 17:59:59","5454.30000","32","14.97","3213.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 10:00:00","2026-07-08 18:00:00","190.000","235.000","190.000","230.000","6.86","2026-07-08 10:59:59","2026-07-08 18:59:59","1591.00000","13","4.63","1078.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 11:00:00","2026-07-08 19:00:00","185.000","190.000","145.000","150.000","49.25","2026-07-08 11:59:59","2026-07-08 19:59:59","7224.30000","32","48.31","7061.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 12:00:00","2026-07-08 20:00:00","155.000","155.000","130.000","145.000","4.38","2026-07-08 12:59:59","2026-07-08 20:59:59","653.10000","9","3.88","588.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 13:00:00","2026-07-08 21:00:00","235.000","275.000","190.000","205.000","7.52","2026-07-08 13:59:59","2026-07-08 21:59:59","1803.35000","35","4.35","1102.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 14:00:00","2026-07-08 22:00:00","190.000","200.000","145.000","165.000","3.78","2026-07-08 14:59:59","2026-07-08 22:59:59","651.85000","19","1.64","293.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 15:00:00","2026-07-08 23:00:00","175.000","245.000","175.000","185.000","1.91","2026-07-08 15:59:59","2026-07-08 23:59:59","418.70000","20","1.43","319.15000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 16:00:00","2026-07-09 00:00:00","185.000","185.000","80.000","85.000","7.43","2026-07-08 16:59:59","2026-07-09 00:59:59","920.25000","26","6.41","775.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 17:00:00","2026-07-09 01:00:00","85.000","90.000","55.000","60.000","50.83","2026-07-08 17:59:59","2026-07-09 01:59:59","3188.45000","35","2.74","183.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 18:00:00","2026-07-09 02:00:00","70.000","70.000","50.000","55.000","5.08","2026-07-08 18:59:59","2026-07-09 02:59:59","309.75000","25","2.55","167.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 19:00:00","2026-07-09 03:00:00","55.000","65.000","55.000","60.000","1.53","2026-07-08 19:59:59","2026-07-09 03:59:59","91.80000","13","0.87","52.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 20:00:00","2026-07-09 04:00:00","50.000","60.000","45.000","60.000","4.35","2026-07-08 20:59:59","2026-07-09 04:59:59","224.75000","31","2.17","120.75000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 21:00:00","2026-07-09 05:00:00","55.000","65.000","50.000","50.000","1.34","2026-07-08 21:59:59","2026-07-09 05:59:59","77.75000","7","1.00","60.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 22:00:00","2026-07-09 06:00:00","35.000","40.000","30.000","35.000","0.94","2026-07-08 22:59:59","2026-07-09 06:59:59","33.00000","9","0.19","6.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-08 23:00:00","2026-07-09 07:00:00","30.000","30.000","20.000","20.000","16.59","2026-07-08 23:59:59","2026-07-09 07:59:59","492.80000","30","14.58","437.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-09 00:00:00","2026-07-09 08:00:00","25.000","30.000","25.000","30.000","15.47","2026-07-09 00:59:59","2026-07-09 08:59:59","394.55000","27","2.89","80.05000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-09 01:00:00","2026-07-09 09:00:00","25.000","55.000","10.000","45.000","7.15","2026-07-09 01:59:59","2026-07-09 09:59:59","291.05000","42","6.08","253.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-09 02:00:00","2026-07-09 10:00:00","45.000","55.000","25.000","45.000","6.49","2026-07-09 02:59:59","2026-07-09 10:59:59","254.05000","46","3.85","148.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-09 03:00:00","2026-07-09 11:00:00","45.000","45.000","20.000","20.000","3.19","2026-07-09 03:59:59","2026-07-09 11:59:59","104.90000","19","0.78","22.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-09 04:00:00","2026-07-09 12:00:00","20.000","20.000","5.000","5.000","2.11","2026-07-09 04:59:59","2026-07-09 12:59:59","35.15000","6","1.50","30.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-09 05:00:00","2026-07-09 13:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-09 05:59:59","2026-07-09 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-09 06:00:00","2026-07-09 14:00:00","5.000","5.000","5.000","5.000","0.00","2026-07-09 06:59:59","2026-07-09 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61000-P","2026-07-09","61000","PUT","1h","2026-07-09 07:00:00","2026-07-09 15:00:00","5.000","5.000","5.000","5.000","0.29","2026-07-09 07:59:59","2026-07-09 15:59:59","1.45000","2","0.16","0.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-06 13:00:00","2026-07-06 21:00:00","930.000","935.000","930.000","935.000","2.00","2026-07-06 13:59:59","2026-07-06 21:59:59","1865.00000","3","2.00","1865.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-06 14:00:00","2026-07-06 22:00:00","935.000","935.000","935.000","935.000","0.00","2026-07-06 14:59:59","2026-07-06 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-06 15:00:00","2026-07-06 23:00:00","2155.000","2155.000","2155.000","2155.000","1.04","2026-07-06 15:59:59","2026-07-06 23:59:59","2241.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-06 16:00:00","2026-07-07 00:00:00","2155.000","2155.000","2155.000","2155.000","0.00","2026-07-06 16:59:59","2026-07-07 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-06 17:00:00","2026-07-07 01:00:00","2155.000","2155.000","2155.000","2155.000","0.00","2026-07-06 17:59:59","2026-07-07 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-06 18:00:00","2026-07-07 02:00:00","2155.000","2155.000","2155.000","2155.000","0.00","2026-07-06 18:59:59","2026-07-07 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-06 19:00:00","2026-07-07 03:00:00","2155.000","2155.000","2155.000","2155.000","0.00","2026-07-06 19:59:59","2026-07-07 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-06 20:00:00","2026-07-07 04:00:00","2155.000","2155.000","2155.000","2155.000","0.00","2026-07-06 20:59:59","2026-07-07 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-06 21:00:00","2026-07-07 05:00:00","2155.000","2155.000","2155.000","2155.000","0.00","2026-07-06 21:59:59","2026-07-07 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-06 22:00:00","2026-07-07 06:00:00","2155.000","2155.000","2155.000","2155.000","0.00","2026-07-06 22:59:59","2026-07-07 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-06 23:00:00","2026-07-07 07:00:00","2155.000","2155.000","2155.000","2155.000","0.00","2026-07-06 23:59:59","2026-07-07 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 00:00:00","2026-07-07 08:00:00","2155.000","2155.000","2155.000","2155.000","0.00","2026-07-07 00:59:59","2026-07-07 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 01:00:00","2026-07-07 09:00:00","2155.000","2155.000","2155.000","2155.000","0.00","2026-07-07 01:59:59","2026-07-07 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 02:00:00","2026-07-07 10:00:00","2155.000","2155.000","2155.000","2155.000","0.00","2026-07-07 02:59:59","2026-07-07 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 03:00:00","2026-07-07 11:00:00","2065.000","2065.000","2065.000","2065.000","0.51","2026-07-07 03:59:59","2026-07-07 11:59:59","1053.15000","2","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 04:00:00","2026-07-07 12:00:00","2065.000","2065.000","2065.000","2065.000","0.00","2026-07-07 04:59:59","2026-07-07 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 05:00:00","2026-07-07 13:00:00","2065.000","2065.000","2065.000","2065.000","0.00","2026-07-07 05:59:59","2026-07-07 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 06:00:00","2026-07-07 14:00:00","2065.000","2065.000","2065.000","2065.000","0.00","2026-07-07 06:59:59","2026-07-07 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 07:00:00","2026-07-07 15:00:00","2065.000","2065.000","2065.000","2065.000","0.00","2026-07-07 07:59:59","2026-07-07 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 08:00:00","2026-07-07 16:00:00","2065.000","2065.000","2065.000","2065.000","0.00","2026-07-07 08:59:59","2026-07-07 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 09:00:00","2026-07-07 17:00:00","2065.000","2065.000","2065.000","2065.000","0.00","2026-07-07 09:59:59","2026-07-07 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 10:00:00","2026-07-07 18:00:00","2065.000","2065.000","2065.000","2065.000","0.00","2026-07-07 10:59:59","2026-07-07 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 11:00:00","2026-07-07 19:00:00","2065.000","2065.000","2065.000","2065.000","0.00","2026-07-07 11:59:59","2026-07-07 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 12:00:00","2026-07-07 20:00:00","2310.000","2360.000","2310.000","2360.000","3.11","2026-07-07 12:59:59","2026-07-07 20:59:59","7209.60000","2","3.11","7209.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 13:00:00","2026-07-07 21:00:00","2360.000","2360.000","2360.000","2360.000","0.00","2026-07-07 13:59:59","2026-07-07 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 14:00:00","2026-07-07 22:00:00","1795.000","2000.000","1795.000","2000.000","0.44","2026-07-07 14:59:59","2026-07-07 22:59:59","834.90000","2","0.22","440.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 15:00:00","2026-07-07 23:00:00","2000.000","2000.000","2000.000","2000.000","0.00","2026-07-07 15:59:59","2026-07-07 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 16:00:00","2026-07-08 00:00:00","2000.000","2000.000","2000.000","2000.000","0.00","2026-07-07 16:59:59","2026-07-08 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 17:00:00","2026-07-08 01:00:00","2000.000","2000.000","2000.000","2000.000","0.00","2026-07-07 17:59:59","2026-07-08 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 18:00:00","2026-07-08 02:00:00","2000.000","2000.000","2000.000","2000.000","0.00","2026-07-07 18:59:59","2026-07-08 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 19:00:00","2026-07-08 03:00:00","2000.000","2000.000","2000.000","2000.000","0.00","2026-07-07 19:59:59","2026-07-08 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 20:00:00","2026-07-08 04:00:00","2000.000","2000.000","2000.000","2000.000","0.00","2026-07-07 20:59:59","2026-07-08 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 21:00:00","2026-07-08 05:00:00","2000.000","2000.000","2000.000","2000.000","0.00","2026-07-07 21:59:59","2026-07-08 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 22:00:00","2026-07-08 06:00:00","2000.000","2000.000","2000.000","2000.000","0.00","2026-07-07 22:59:59","2026-07-08 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-07 23:00:00","2026-07-08 07:00:00","2000.000","2000.000","2000.000","2000.000","0.00","2026-07-07 23:59:59","2026-07-08 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-08 00:00:00","2026-07-08 08:00:00","2000.000","2000.000","2000.000","2000.000","0.00","2026-07-08 00:59:59","2026-07-08 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-08 01:00:00","2026-07-08 09:00:00","2000.000","2000.000","2000.000","2000.000","0.00","2026-07-08 01:59:59","2026-07-08 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-08 02:00:00","2026-07-08 10:00:00","1500.000","1500.000","1500.000","1500.000","2.00","2026-07-08 02:59:59","2026-07-08 10:59:59","3000.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-08 03:00:00","2026-07-08 11:00:00","1500.000","1500.000","1500.000","1500.000","0.00","2026-07-08 03:59:59","2026-07-08 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-08 04:00:00","2026-07-08 12:00:00","1500.000","1500.000","1500.000","1500.000","0.00","2026-07-08 04:59:59","2026-07-08 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-08 05:00:00","2026-07-08 13:00:00","1500.000","1500.000","1500.000","1500.000","0.00","2026-07-08 05:59:59","2026-07-08 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260709-61500-C","2026-07-09","61500","CALL","1h","2026-07-08 06:00:00","2026-07-08 14:00:00","1500.000","1500.000","1500.000","1500.000","0.00","2026-07-08 06:59:59","2026-07-08 14:59:59","0.00000","0","0.00","0.00000"
