"queryDate","timeZone","underlying","symbol","expiryDate","strikePrice","side","interval","openTimeUtc","openTimeLocal","open","high","low","close","volume","closeTimeUtc","closeTimeLocal","quoteVolume","numberOfTrades","takerBuyVolume","takerBuyQuoteVolume"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 01:00:00","2026-09-01 09:00:00","2810.000","2810.000","2810.000","2810.000","0.00","2026-09-01 01:59:59","2026-09-01 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 02:00:00","2026-09-01 10:00:00","2600.000","2600.000","2600.000","2600.000","0.01","2026-09-01 02:59:59","2026-09-01 10:59:59","26.00000","1","0.01","26.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 03:00:00","2026-09-01 11:00:00","2600.000","2600.000","2600.000","2600.000","0.00","2026-09-01 03:59:59","2026-09-01 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 04:00:00","2026-09-01 12:00:00","2570.000","2570.000","2570.000","2570.000","0.01","2026-09-01 04:59:59","2026-09-01 12:59:59","25.70000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 05:00:00","2026-09-01 13:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 05:59:59","2026-09-01 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 06:00:00","2026-09-01 14:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 06:59:59","2026-09-01 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 07:00:00","2026-09-01 15:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 07:59:59","2026-09-01 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 08:00:00","2026-09-01 16:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 08:59:59","2026-09-01 16:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 09:00:00","2026-09-01 17:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 09:59:59","2026-09-01 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 10:00:00","2026-09-01 18:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 10:59:59","2026-09-01 18:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 11:00:00","2026-09-01 19:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 11:59:59","2026-09-01 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 12:00:00","2026-09-01 20:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 12:59:59","2026-09-01 20:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 13:00:00","2026-09-01 21:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 13:59:59","2026-09-01 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 14:00:00","2026-09-01 22:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 14:59:59","2026-09-01 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 15:00:00","2026-09-01 23:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 15:59:59","2026-09-01 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 16:00:00","2026-09-02 00:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 16:59:59","2026-09-02 00:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 17:00:00","2026-09-02 01:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 17:59:59","2026-09-02 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 18:00:00","2026-09-02 02:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 18:59:59","2026-09-02 02:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 19:00:00","2026-09-02 03:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 19:59:59","2026-09-02 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 20:00:00","2026-09-02 04:00:00","2570.000","2570.000","2570.000","2570.000","0.00","2026-09-01 20:59:59","2026-09-02 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 21:00:00","2026-09-02 05:00:00","1260.000","1260.000","1260.000","1260.000","0.05","2026-09-01 21:59:59","2026-09-02 05:59:59","63.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 22:00:00","2026-09-02 06:00:00","1260.000","1260.000","1260.000","1260.000","0.00","2026-09-01 22:59:59","2026-09-02 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-01 23:00:00","2026-09-02 07:00:00","1260.000","1260.000","1260.000","1260.000","0.00","2026-09-01 23:59:59","2026-09-02 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-02 00:00:00","2026-09-02 08:00:00","1260.000","1260.000","1260.000","1260.000","0.00","2026-09-02 00:59:59","2026-09-02 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-02 01:00:00","2026-09-02 09:00:00","1260.000","1260.000","1260.000","1260.000","0.00","2026-09-02 01:59:59","2026-09-02 09:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-02 02:00:00","2026-09-02 10:00:00","1260.000","1260.000","1260.000","1260.000","0.00","2026-09-02 02:59:59","2026-09-02 10:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-02 03:00:00","2026-09-02 11:00:00","1260.000","1260.000","1260.000","1260.000","0.00","2026-09-02 03:59:59","2026-09-02 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-02 04:00:00","2026-09-02 12:00:00","1260.000","1260.000","1260.000","1260.000","0.00","2026-09-02 04:59:59","2026-09-02 12:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-02 05:00:00","2026-09-02 13:00:00","1260.000","1260.000","1260.000","1260.000","0.00","2026-09-02 05:59:59","2026-09-02 13:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-02 06:00:00","2026-09-02 14:00:00","1260.000","1260.000","1260.000","1260.000","0.00","2026-09-02 06:59:59","2026-09-02 14:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-C","2026-09-02","76000","CALL","1h","2026-09-02 07:00:00","2026-09-02 15:00:00","1260.000","1260.000","1260.000","1260.000","0.00","2026-09-02 07:59:59","2026-09-02 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 08:00:00","2026-08-30 16:00:00","190.000","205.000","185.000","205.000","0.91","2026-08-30 08:59:59","2026-08-30 16:59:59","175.85000","5","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 09:00:00","2026-08-30 17:00:00","205.000","205.000","205.000","205.000","0.00","2026-08-30 09:59:59","2026-08-30 17:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 10:00:00","2026-08-30 18:00:00","190.000","190.000","190.000","190.000","10.15","2026-08-30 10:59:59","2026-08-30 18:59:59","1928.50000","2","10.15","1928.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 11:00:00","2026-08-30 19:00:00","190.000","190.000","190.000","190.000","0.00","2026-08-30 11:59:59","2026-08-30 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 12:00:00","2026-08-30 20:00:00","115.000","130.000","115.000","130.000","4.77","2026-08-30 12:59:59","2026-08-30 20:59:59","594.10000","5","4.37","548.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 13:00:00","2026-08-30 21:00:00","110.000","110.000","110.000","110.000","0.02","2026-08-30 13:59:59","2026-08-30 21:59:59","2.20000","1","0.02","2.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 14:00:00","2026-08-30 22:00:00","110.000","110.000","110.000","110.000","0.00","2026-08-30 14:59:59","2026-08-30 22:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 15:00:00","2026-08-30 23:00:00","110.000","110.000","110.000","110.000","0.00","2026-08-30 15:59:59","2026-08-30 23:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 16:00:00","2026-08-31 00:00:00","90.000","90.000","65.000","65.000","10.19","2026-08-30 16:59:59","2026-08-31 00:59:59","662.85000","2","0.02","1.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 17:00:00","2026-08-31 01:00:00","65.000","65.000","65.000","65.000","0.00","2026-08-30 17:59:59","2026-08-31 01:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 18:00:00","2026-08-31 02:00:00","80.000","80.000","80.000","80.000","0.04","2026-08-30 18:59:59","2026-08-31 02:59:59","3.20000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 19:00:00","2026-08-31 03:00:00","80.000","80.000","80.000","80.000","0.00","2026-08-30 19:59:59","2026-08-31 03:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 20:00:00","2026-08-31 04:00:00","80.000","80.000","80.000","80.000","0.00","2026-08-30 20:59:59","2026-08-31 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 21:00:00","2026-08-31 05:00:00","80.000","80.000","80.000","80.000","0.00","2026-08-30 21:59:59","2026-08-31 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 22:00:00","2026-08-31 06:00:00","80.000","80.000","80.000","80.000","0.00","2026-08-30 22:59:59","2026-08-31 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-30 23:00:00","2026-08-31 07:00:00","240.000","390.000","240.000","355.000","0.61","2026-08-30 23:59:59","2026-08-31 07:59:59","225.15000","4","0.02","7.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 00:00:00","2026-08-31 08:00:00","275.000","275.000","275.000","275.000","3.00","2026-08-31 00:59:59","2026-08-31 08:59:59","825.00000","1","3.00","825.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 01:00:00","2026-08-31 09:00:00","230.000","230.000","230.000","230.000","0.20","2026-08-31 01:59:59","2026-08-31 09:59:59","46.00000","1","0.20","46.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 02:00:00","2026-08-31 10:00:00","200.000","250.000","200.000","250.000","0.47","2026-08-31 02:59:59","2026-08-31 10:59:59","100.50000","4","0.47","100.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 03:00:00","2026-08-31 11:00:00","265.000","265.000","265.000","265.000","0.37","2026-08-31 03:59:59","2026-08-31 11:59:59","98.05000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 04:00:00","2026-08-31 12:00:00","255.000","265.000","255.000","265.000","3.67","2026-08-31 04:59:59","2026-08-31 12:59:59","944.85000","3","3.67","944.85000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 05:00:00","2026-08-31 13:00:00","230.000","230.000","180.000","180.000","3.53","2026-08-31 05:59:59","2026-08-31 13:59:59","781.40000","17","0.61","109.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 06:00:00","2026-08-31 14:00:00","165.000","165.000","165.000","165.000","0.90","2026-08-31 06:59:59","2026-08-31 14:59:59","148.50000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 07:00:00","2026-08-31 15:00:00","165.000","165.000","165.000","165.000","0.00","2026-08-31 07:59:59","2026-08-31 15:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 08:00:00","2026-08-31 16:00:00","140.000","140.000","120.000","120.000","5.84","2026-08-31 08:59:59","2026-08-31 16:59:59","722.80000","5","5.84","722.80000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 09:00:00","2026-08-31 17:00:00","65.000","65.000","60.000","65.000","47.06","2026-08-31 09:59:59","2026-08-31 17:59:59","3012.95000","34","8.42","547.30000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 10:00:00","2026-08-31 18:00:00","90.000","90.000","80.000","80.000","1.01","2026-08-31 10:59:59","2026-08-31 18:59:59","90.80000","6","1.00","90.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 11:00:00","2026-08-31 19:00:00","80.000","80.000","80.000","80.000","0.00","2026-08-31 11:59:59","2026-08-31 19:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 12:00:00","2026-08-31 20:00:00","175.000","175.000","175.000","175.000","0.16","2026-08-31 12:59:59","2026-08-31 20:59:59","28.00000","3","0.16","28.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 13:00:00","2026-08-31 21:00:00","175.000","175.000","175.000","175.000","0.00","2026-08-31 13:59:59","2026-08-31 21:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 14:00:00","2026-08-31 22:00:00","155.000","155.000","75.000","80.000","4.24","2026-08-31 14:59:59","2026-08-31 22:59:59","445.10000","8","2.82","227.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 15:00:00","2026-08-31 23:00:00","85.000","85.000","85.000","85.000","1.00","2026-08-31 15:59:59","2026-08-31 23:59:59","85.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 16:00:00","2026-09-01 00:00:00","50.000","50.000","50.000","50.000","0.04","2026-08-31 16:59:59","2026-09-01 00:59:59","2.00000","1","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 17:00:00","2026-09-01 01:00:00","45.000","45.000","45.000","45.000","0.02","2026-08-31 17:59:59","2026-09-01 01:59:59","0.90000","1","0.02","0.90000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 18:00:00","2026-09-01 02:00:00","30.000","30.000","30.000","30.000","0.39","2026-08-31 18:59:59","2026-09-01 02:59:59","11.70000","3","0.39","11.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 19:00:00","2026-09-01 03:00:00","25.000","35.000","25.000","35.000","1.02","2026-08-31 19:59:59","2026-09-01 03:59:59","31.50000","4","1.02","31.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 20:00:00","2026-09-01 04:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-31 20:59:59","2026-09-01 04:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 21:00:00","2026-09-01 05:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-31 21:59:59","2026-09-01 05:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 22:00:00","2026-09-01 06:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-31 22:59:59","2026-09-01 06:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-08-31 23:00:00","2026-09-01 07:00:00","35.000","35.000","35.000","35.000","0.00","2026-08-31 23:59:59","2026-09-01 07:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 00:00:00","2026-09-01 08:00:00","35.000","35.000","35.000","35.000","0.00","2026-09-01 00:59:59","2026-09-01 08:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 01:00:00","2026-09-01 09:00:00","50.000","50.000","50.000","50.000","0.40","2026-09-01 01:59:59","2026-09-01 09:59:59","20.00000","2","0.40","20.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 02:00:00","2026-09-01 10:00:00","65.000","70.000","65.000","70.000","1.01","2026-09-01 02:59:59","2026-09-01 10:59:59","65.70000","4","1.01","65.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 03:00:00","2026-09-01 11:00:00","70.000","70.000","70.000","70.000","0.00","2026-09-01 03:59:59","2026-09-01 11:59:59","0.00000","0","0.00","0.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 04:00:00","2026-09-01 12:00:00","50.000","50.000","50.000","50.000","127.67","2026-09-01 04:59:59","2026-09-01 12:59:59","6383.50000","24","127.67","6383.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 05:00:00","2026-09-01 13:00:00","40.000","40.000","40.000","40.000","34.09","2026-09-01 05:59:59","2026-09-01 13:59:59","1363.60000","4","34.09","1363.60000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 06:00:00","2026-09-01 14:00:00","35.000","35.000","35.000","35.000","26.86","2026-09-01 06:59:59","2026-09-01 14:59:59","940.10000","3","25.97","908.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 07:00:00","2026-09-01 15:00:00","35.000","35.000","25.000","25.000","71.24","2026-09-01 07:59:59","2026-09-01 15:59:59","2256.15000","17","56.52","1826.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 08:00:00","2026-09-01 16:00:00","30.000","65.000","30.000","60.000","62.33","2026-09-01 08:59:59","2026-09-01 16:59:59","3489.55000","29","58.47","3306.95000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 09:00:00","2026-09-01 17:00:00","65.000","75.000","60.000","60.000","60.13","2026-09-01 09:59:59","2026-09-01 17:59:59","4093.75000","26","7.59","535.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 10:00:00","2026-09-01 18:00:00","60.000","65.000","45.000","45.000","22.03","2026-09-01 10:59:59","2026-09-01 18:59:59","1000.00000","24","21.30","962.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 11:00:00","2026-09-01 19:00:00","50.000","50.000","35.000","35.000","13.32","2026-09-01 11:59:59","2026-09-01 19:59:59","665.55000","21","5.45","272.35000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 12:00:00","2026-09-01 20:00:00","40.000","55.000","35.000","40.000","9.43","2026-09-01 12:59:59","2026-09-01 20:59:59","398.55000","33","5.02","209.55000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 13:00:00","2026-09-01 21:00:00","40.000","75.000","30.000","35.000","24.73","2026-09-01 13:59:59","2026-09-01 21:59:59","1370.70000","33","19.18","1111.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 14:00:00","2026-09-01 22:00:00","35.000","35.000","25.000","30.000","50.32","2026-09-01 14:59:59","2026-09-01 22:59:59","1429.30000","59","36.25","1069.50000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 15:00:00","2026-09-01 23:00:00","40.000","55.000","25.000","25.000","9.30","2026-09-01 15:59:59","2026-09-01 23:59:59","433.05000","36","3.42","185.70000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 16:00:00","2026-09-02 00:00:00","30.000","65.000","30.000","50.000","18.34","2026-09-01 16:59:59","2026-09-02 00:59:59","950.50000","38","3.96","190.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 17:00:00","2026-09-02 01:00:00","40.000","70.000","40.000","70.000","9.15","2026-09-01 17:59:59","2026-09-02 01:59:59","437.25000","38","3.76","203.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 18:00:00","2026-09-02 02:00:00","65.000","260.000","65.000","100.000","142.14","2026-09-01 18:59:59","2026-09-02 02:59:59","22996.60000","95","16.05","2273.45000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 19:00:00","2026-09-02 03:00:00","75.000","85.000","50.000","60.000","15.15","2026-09-01 19:59:59","2026-09-02 03:59:59","996.25000","27","13.84","917.10000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 20:00:00","2026-09-02 04:00:00","55.000","60.000","50.000","50.000","1.30","2026-09-01 20:59:59","2026-09-02 04:59:59","75.50000","7","1.00","60.00000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 21:00:00","2026-09-02 05:00:00","50.000","85.000","50.000","65.000","5.50","2026-09-01 21:59:59","2026-09-02 05:59:59","399.00000","25","1.40","106.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 22:00:00","2026-09-02 06:00:00","55.000","75.000","55.000","55.000","1.52","2026-09-01 22:59:59","2026-09-02 06:59:59","97.95000","9","0.62","37.65000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-01 23:00:00","2026-09-02 07:00:00","35.000","35.000","15.000","20.000","8.32","2026-09-01 23:59:59","2026-09-02 07:59:59","160.10000","22","4.85","93.25000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-02 00:00:00","2026-09-02 08:00:00","20.000","25.000","15.000","20.000","5.48","2026-09-02 00:59:59","2026-09-02 08:59:59","110.55000","18","4.27","85.40000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-02 01:00:00","2026-09-02 09:00:00","20.000","60.000","15.000","30.000","23.80","2026-09-02 01:59:59","2026-09-02 09:59:59","733.95000","64","16.35","478.20000"
"all-available","Asia/Taipei","BTCUSDT","BTC-260902-76000-P","2026-09-02","76000","PUT","1h","2026-09-02 02:00:00","2026-09-02 10:00:00","30.000","30.000","10.000","10.000","5.91","2026-09-02 02:59:59","2026-09-02 10:59:59","89.60000","18","1.90","49.50000"
